Country Name,Country Code,Year,Value
Kosovo,XKX,1990,1862000
Lesotho,LSO,1994,1861324
Qatar,QAT,2010,1856327
Togo,TGO,1967,1855442
Liberia,LBR,1980,1853001
Namibia,NAM,2002,1851523
North Macedonia,MKD,1977,1851069
Jamaica,JAM,1969,1849662
"Gambia, The",GMB,2011,1848147
Costa Rica,CRI,1970,1847394
Kosovo,XKX,2018,1845300
Slovenia,SVN,1977,1842377
Singapore,SGP,1964,1841600
Central African Republic,CAF,1971,1840518
Panama,PAN,1977,1837800
Eritrea,ERI,1982,1836823
Botswana,BWA,2006,1835908
Turkmenistan,TKM,1964,1833064
Kuwait,KWT,1986,1832310
Kuwait,KWT,1998,1831119
Kosovo,XKX,2017,1830700
"Congo, Rep.",COG,1981,1830632
Nicaragua,NIC,1961,1829778
Mauritania,MRT,1986,1829675
United Arab Emirates,ARE,1990,1828432
Guinea-Bissau,GNB,2017,1828146
Kosovo,XKX,1989,1827000
Jamaica,JAM,1968,1825879
North Macedonia,MKD,1976,1825552
Kosovo,XKX,2013,1824100
Namibia,NAM,2001,1823672
Mongolia,MNG,1983,1823216
Lesotho,LSO,1993,1822236
Panama,PAN,2014,3901315
Slovenia,SVN,1976,1820249
Gabon,GAB,2013,1817071
Kosovo,XKX,2016,1816200
Albania,ALB,1964,1814135
Oman,OMN,1990,1812161
Central African Republic,CAF,1970,1811144
Jordan,JOR,1971,1809182
Kosovo,XKX,2012,1805200
Lebanon,LBN,1960,1804941
Libya,LBY,1966,1803683
Jamaica,JAM,1967,1803319
North Macedonia,MKD,1975,1803010
Kosovo,XKX,2015,1801800
Botswana,BWA,2005,1799078
Costa Rica,CRI,1969,1797893
Singapore,SGP,1963,1795000
Namibia,NAM,2000,1794571
Liberia,LBR,1979,1794248
Slovenia,SVN,1975,1793581
"Gambia, The",GMB,2010,1793196
Panama,PAN,1976,1791380
Kosovo,XKX,1988,1791000
Kosovo,XKX,2011,1791000
Eritrea,ERI,1981,1784561
North Macedonia,MKD,1974,1784398
Guinea-Bissau,GNB,2016,1782437
Lesotho,LSO,1992,1782285
Jamaica,JAM,1966,1780518
Mauritania,MRT,1985,1780030
Central African Republic,CAF,1969,1778861
"Congo, Rep.",COG,1980,1777934
Mongolia,MNG,1982,1777727
Slovenia,SVN,1974,1776132
Kosovo,XKX,2010,1775680
Togo,TGO,1966,1774029
Turkmenistan,TKM,1963,1773853
Nicaragua,NIC,1960,1773129
North Macedonia,MKD,1973,1768991
Slovenia,SVN,1973,1766697
Botswana,BWA,2004,1765527
Namibia,NAM,1999,1763859
Albania,ALB,1963,1762621
Kosovo,XKX,1999,1762000
Kosovo,XKX,2009,1761474
Jamaica,JAM,1965,1756511
North Macedonia,MKD,1972,1754956
Kosovo,XKX,1987,1753000
Slovenia,SVN,1972,1752233
Singapore,SGP,1962,1750200
Gabon,GAB,2012,1749682
Costa Rica,CRI,1968,1747694
Kosovo,XKX,2008,1747383
Panama,PAN,1975,1745138
Central African Republic,CAF,1968,1744194
Lesotho,LSO,1991,1742539
Oman,OMN,1989,1741156
Liberia,LBR,1978,1740914
"Gambia, The",GMB,2009,1740279
North Macedonia,MKD,1971,1739521
Slovenia,SVN,1971,1738335
Guinea-Bissau,GNB,2015,1737202
Kuwait,KWT,1985,1735274
Botswana,BWA,2003,1734398
Mongolia,MNG,1981,1733475
Eritrea,ERI,1980,1733416
Kosovo,XKX,2007,1733404
Libya,LBY,1965,1733306
Namibia,NAM,1998,1731639
Jamaica,JAM,1964,1730738
Mauritania,MRT,1984,1730738
"Congo, Rep.",COG,1979,1726866
United Arab Emirates,ARE,1989,1725681
Slovenia,SVN,1970,1724891
Jordan,JOR,1970,1721323
North Macedonia,MKD,1970,1720800
Kosovo,XKX,2006,1719536
Kosovo,XKX,1986,1717000
Turkmenistan,TKM,1962,1715408
Slovenia,SVN,1969,1713874
Albania,ALB,1962,1711319
Kuwait,KWT,1997,1710256
Togo,TGO,1965,1708630
Central African Republic,CAF,1967,1708302
Kosovo,XKX,2005,1705780
Botswana,BWA,2002,1704642
Kosovo,XKX,2004,1704622
Slovenia,SVN,1968,1704546
Lesotho,LSO,1990,1703747
Jamaica,JAM,1963,1703651
Kosovo,XKX,2003,1703466
Singapore,SGP,1961,1702400
Kosovo,XKX,2002,1702310
Kosovo,XKX,2001,1701154
Kosovo,XKX,2000,1700000
Panama,PAN,1974,1699054
North Macedonia,MKD,1969,1698144
Namibia,NAM,1997,1698032
Costa Rica,CRI,1967,1696732
Papua New Guinea,PNG,2014,7946731
Liberia,LBR,1977,1692140
Mongolia,MNG,1980,1689622
Slovenia,SVN,1967,1689528
"Gambia, The",GMB,2008,1689285
Gabon,GAB,2011,1684635
Eritrea,ERI,1979,1683939
Kosovo,XKX,1985,1682000
Mauritania,MRT,1983,1681863
Oman,OMN,1988,1678110
"Congo, Rep.",COG,1978,1677332
Jamaica,JAM,1962,1676501
Botswana,BWA,2001,1674678
Central African Republic,CAF,1966,1673019
North Macedonia,MKD,1968,1672399
Slovenia,SVN,1966,1669905
Libya,LBY,1964,1667825
Lesotho,LSO,1989,1666563
Namibia,NAM,1996,1663378
Togo,TGO,1964,1662073
Albania,ALB,1961,1659800
Turkmenistan,TKM,1961,1658362
Qatar,QAT,2009,1654950
Panama,PAN,1973,1653212
Kuwait,KWT,1984,1652150
Jamaica,JAM,1961,1651073
Slovenia,SVN,1965,1649160
Guinea-Bissau,GNB,2013,1648257
Kosovo,XKX,1984,1647000
Singapore,SGP,1960,1646400
Mongolia,MNG,1979,1646291
Liberia,LBR,1976,1645836
Costa Rica,CRI,1966,1645083
North Macedonia,MKD,1967,1644943
Botswana,BWA,2000,1643334
"Gambia, The",GMB,2007,1639848
Central African Republic,CAF,1965,1639706
Eritrea,ERI,1978,1636769
Mauritania,MRT,1982,1633652
Slovenia,SVN,1964,1632114
Togo,TGO,1963,1631764
Lesotho,LSO,1988,1630996
"Congo, Rep.",COG,1977,1629209
Jamaica,JAM,1960,1628520
Namibia,NAM,1995,1627865
United Arab Emirates,ARE,1988,1627066
Kuwait,KWT,1996,1626857
Gabon,GAB,2010,1624140
Oman,OMN,1987,1619863
North Macedonia,MKD,1966,1617795
Jordan,JOR,1969,1617428
Slovenia,SVN,1963,1616971
Kosovo,XKX,1983,1614000
Togo,TGO,1962,1612755
Botswana,BWA,1999,1610264
Albania,ALB,1960,1608800
Central African Republic,CAF,1964,1608616
Panama,PAN,1972,1607796
Libya,LBY,1963,1607171
Kuwait,KWT,1995,1605901
Guinea-Bissau,GNB,2012,1604979
Mongolia,MNG,1978,1603906
Slovenia,SVN,1962,1603649
Turkmenistan,TKM,1960,1603258
Liberia,LBR,1975,1600452
Togo,TGO,1961,1597526
Lesotho,LSO,1987,1596394
Slovenia,SVN,1961,1594131
Costa Rica,CRI,1965,1592841
North Macedonia,MKD,1965,1592433
Namibia,NAM,1994,1591822
Eritrea,ERI,1977,1591620
"Gambia, The",GMB,2006,1591445
Mauritania,MRT,1981,1586493
Slovenia,SVN,1960,1584720
"Congo, Rep.",COG,1976,1582358
Kosovo,XKX,1982,1582000
Togo,TGO,1960,1580513
Central African Republic,CAF,1963,1579370
Kuwait,KWT,1983,1576968
Botswana,BWA,1998,1575824
Bahrain,BHR,2018,1569439
Estonia,EST,1990,1569174
North Macedonia,MKD,1964,1569142
Gabon,GAB,2009,1568928
Estonia,EST,1989,1568131
Panama,PAN,1971,1563093
Guinea-Bissau,GNB,2011,1562989
Mongolia,MNG,1977,1562209
Estonia,EST,1988,1561900
Lesotho,LSO,1986,1561692
Estonia,EST,1991,1561314
Oman,OMN,1986,1561185
Liberia,LBR,1974,1556290
Namibia,NAM,1993,1555101
Estonia,EST,1987,1552221
Kosovo,XKX,1981,1552000
Central African Republic,CAF,1962,1551910
Libya,LBY,1962,1550813
Eritrea,ERI,1976,1547975
North Macedonia,MKD,1963,1547450
"Gambia, The",GMB,2005,1543741
Mauritania,MRT,1980,1540640
Botswana,BWA,1997,1540425
Estonia,EST,1986,1540190
Costa Rica,CRI,1964,1539941
"Congo, Rep.",COG,1975,1536654
United Arab Emirates,ARE,1987,1533536
Estonia,EST,1992,1533091
Estonia,EST,1985,1528781
North Macedonia,MKD,1962,1527111
Lesotho,LSO,1985,1526131
Central African Republic,CAF,1961,1526066
Guinea-Bissau,GNB,2010,1522599
Kosovo,XKX,1980,1521000
Mongolia,MNG,1976,1520865
Panama,PAN,1970,1519285
Estonia,EST,1984,1518617
Gabon,GAB,2008,1518540
Namibia,NAM,1992,1516958
Liberia,LBR,1973,1514366
Estonia,EST,1983,1508745
North Macedonia,MKD,1961,1507654
Kuwait,KWT,1982,1507645
Eritrea,ERI,1975,1505439
Botswana,BWA,1996,1504730
Central African Republic,CAF,1960,1501668
Jordan,JOR,1968,1500163
Oman,OMN,1985,1498418
Estonia,EST,1982,1498414
Libya,LBY,1961,1498071
"Gambia, The",GMB,2004,1496527
Mauritania,MRT,1979,1496185
Estonia,EST,1993,1494128
Bahrain,BHR,2017,1494074
"Congo, Rep.",COG,1974,1492055
Kosovo,XKX,1979,1491000
Lesotho,LSO,1984,1489691
North Macedonia,MKD,1960,1488667
Estonia,EST,1981,1487666
Costa Rica,CRI,1963,1486553
Guinea-Bissau,GNB,2009,1483921
Mongolia,MNG,1975,1479651
Estonia,EST,1980,1477219
Panama,PAN,1969,1476481
Namibia,NAM,1991,1476388
Liberia,LBR,1972,1474567
Gabon,GAB,2007,1472575
Botswana,BWA,1995,1469174
Estonia,EST,1979,1468333
Eritrea,ERI,1974,1463983
Estonia,EST,1994,1462514
Estonia,EST,1978,1460188
Kosovo,XKX,1978,1460000
Mauritania,MRT,1978,1453032
Lesotho,LSO,1983,1452728
Estonia,EST,1977,1450211
"Gambia, The",GMB,2003,1449925
"Congo, Rep.",COG,1973,1448637
Libya,LBY,1960,1448417
Guinea-Bissau,GNB,2008,1446936
United Arab Emirates,ARE,1986,1446380
Estonia,EST,1976,1439576
Kuwait,KWT,1981,1439331
Mongolia,MNG,1974,1438425
Liberia,LBR,1971,1436738
Qatar,QAT,2008,1436665
Estonia,EST,1995,1436634
Panama,PAN,1968,1434669
Botswana,BWA,1994,1434059
Costa Rica,CRI,1962,1433335
Namibia,NAM,1990,1432905
Oman,OMN,1984,1431070
Gabon,GAB,2006,1430152
Kosovo,XKX,1977,1430000
Estonia,EST,1975,1429352
Bahrain,BHR,2016,1425791
Eritrea,ERI,1973,1423761
Estonia,EST,1974,1418169
Estonia,EST,1996,1415594
Lesotho,LSO,1982,1415367
Guinea-Bissau,GNB,2007,1411543
Mauritania,MRT,1977,1411140
"Congo, Rep.",COG,1972,1406522
Estonia,EST,1973,1405951
"Gambia, The",GMB,2002,1404261
Liberia,LBR,1970,1400730
Kosovo,XKX,1976,1400000
Estonia,EST,1997,1399535
Botswana,BWA,1993,1399110
Mongolia,MNG,1973,1397304
Estonia,EST,2000,1396985
Panama,PAN,1967,1393825
Estonia,EST,1972,1392518
Gabon,GAB,2005,1390549
Estonia,EST,1999,1390244
Trinidad and Tobago,TTO,2018,1389858
Estonia,EST,2001,1388115
Estonia,EST,1998,1386156
Namibia,NAM,1989,1386010
Eritrea,ERI,1972,1384797
Trinidad and Tobago,TTO,2017,1384072
Costa Rica,CRI,1961,1381183
Estonia,EST,2002,1379350
Jordan,JOR,1967,1378998
Lesotho,LSO,1981,1377799
Guinea-Bissau,GNB,2006,1377581
Trinidad and Tobago,TTO,2016,1377564
Estonia,EST,1971,1376955
Bahrain,BHR,2015,1371851
Estonia,EST,2003,1370720
Mauritania,MRT,1976,1370357
Trinidad and Tobago,TTO,2015,1370328
Kosovo,XKX,1975,1369000
Kuwait,KWT,1980,1368677
Liberia,LBR,1969,1366502
United Arab Emirates,ARE,1985,1366164
"Congo, Rep.",COG,1971,1365899
Botswana,BWA,1992,1363554
Estonia,EST,2004,1362550
Paraguay,PRY,2014,6599526
Oman,OMN,1983,1361087
Estonia,EST,1970,1360076
"Gambia, The",GMB,2001,1360074
Mongolia,MNG,1972,1356670
Estonia,EST,2005,1354775
Panama,PAN,1966,1353842
Gabon,GAB,2004,1353795
Trinidad and Tobago,TTO,2013,1353700
Eritrea,ERI,1971,1347176
Estonia,EST,2006,1346810
Estonia,EST,1969,1345249
Guinea-Bissau,GNB,2005,1344930
Trinidad and Tobago,TTO,2012,1344817
Estonia,EST,2007,1340680
Lesotho,LSO,1980,1340255
Kosovo,XKX,1974,1339000
Estonia,EST,2008,1337090
Namibia,NAM,1988,1336536
Trinidad and Tobago,TTO,2011,1336178
Peru,PER,2014,30090359
Estonia,EST,2009,1334515
Liberia,LBR,1968,1333978
Estonia,EST,2010,1331475
Estonia,EST,1968,1331214
Costa Rica,CRI,1960,1330782
Mauritania,MRT,1975,1330598
Trinidad and Tobago,TTO,2010,1328147
Estonia,EST,2011,1327439
"Congo, Rep.",COG,1970,1326885
Botswana,BWA,1991,1326322
Estonia,EST,2012,1322696
Estonia,EST,2018,1321977
Trinidad and Tobago,TTO,2009,1320930
Gabon,GAB,2003,1319953
Estonia,EST,1967,1318946
Estonia,EST,2013,1317997
"Gambia, The",GMB,2000,1317703
Estonia,EST,2017,1317384
Mongolia,MNG,1971,1317050
Estonia,EST,2016,1315790
Estonia,EST,2015,1315407
Bahrain,BHR,2013,1315029
Panama,PAN,1965,1314677
Philippines,PHL,2014,100513138
Trinidad and Tobago,TTO,2008,1314443
Guinea-Bissau,GNB,2004,1313492
Eritrea,ERI,1970,1310945
Equatorial Guinea,GNQ,2018,1308974
Estonia,EST,1966,1308597
Trinidad and Tobago,TTO,2007,1308451
Kosovo,XKX,1973,1308000
Liberia,LBR,1967,1303035
Lesotho,LSO,1979,1302667
Trinidad and Tobago,TTO,2006,1302561
Bahrain,BHR,2012,1299943
Trinidad and Tobago,TTO,2005,1296502
Kuwait,KWT,1979,1296081
Estonia,EST,1965,1294566
United Arab Emirates,ARE,1984,1293971
Mauritania,MRT,1974,1291855
Trinidad and Tobago,TTO,2004,1290123
Oman,OMN,1982,1290111
"Congo, Rep.",COG,1969,1289522
Gabon,GAB,2002,1288315
Namibia,NAM,1987,1286797
Botswana,BWA,1990,1286756
Trinidad and Tobago,TTO,2003,1283559
Guinea-Bissau,GNB,2003,1283305
Mongolia,MNG,1970,1278825
Bahrain,BHR,2011,1278151
Kosovo,XKX,1972,1278000
Trinidad and Tobago,TTO,2002,1277213
"Gambia, The",GMB,1999,1277133
Estonia,EST,1964,1277086
Panama,PAN,1964,1276331
Eritrea,ERI,1969,1276123
Liberia,LBR,1966,1273464
Trinidad and Tobago,TTO,2001,1271632
Timor-Leste,TLS,2018,1267972
Trinidad and Tobago,TTO,2000,1267153
Jordan,JOR,1966,1267062
Mauritius,MUS,2018,1265303
Lesotho,LSO,1978,1265202
Mauritius,MUS,2017,1264613
Trinidad and Tobago,TTO,1999,1263933
Mauritius,MUS,2016,1263473
Mauritius,MUS,2015,1262605
Equatorial Guinea,GNQ,2017,1262001
Trinidad and Tobago,TTO,1998,1261695
Poland,POL,2014,38011735
Trinidad and Tobago,TTO,1997,1259848
Estonia,EST,1963,1258857
Mauritius,MUS,2013,1258653
Gabon,GAB,2001,1258003
Trinidad and Tobago,TTO,1996,1257549
Mauritius,MUS,2012,1255882
Guinea-Bissau,GNB,2002,1254453
Trinidad and Tobago,TTO,1995,1254200
Mauritania,MRT,1973,1254157
"Congo, Rep.",COG,1968,1253760
Mauritius,MUS,2011,1252404
Mauritius,MUS,2010,1250400
Trinidad and Tobago,TTO,1994,1249520
Mauritius,MUS,2009,1247429
Kosovo,XKX,1971,1247000
Liberia,LBR,1965,1245102
Botswana,BWA,1989,1244484
Mauritius,MUS,2008,1244121
Trinidad and Tobago,TTO,1993,1243616
Timor-Leste,TLS,2017,1243261
Eritrea,ERI,1968,1242635
Mongolia,MNG,1969,1242214
Estonia,EST,1962,1241623
Bahrain,BHR,2010,1240860
Namibia,NAM,1986,1239928
Mauritius,MUS,2007,1239630
Panama,PAN,1963,1238889
"Gambia, The",GMB,1998,1238125
Trinidad and Tobago,TTO,1992,1236683
Mauritius,MUS,2006,1233996
Trinidad and Tobago,TTO,1991,1229103
Lesotho,LSO,1977,1228536
United Arab Emirates,ARE,1983,1228459
Gabon,GAB,2000,1228360
Mauritius,MUS,2005,1228254
Guinea-Bissau,GNB,2001,1227106
Estonia,EST,1961,1225077
Kuwait,KWT,1978,1224067
Trinidad and Tobago,TTO,1990,1221116
Mauritius,MUS,2004,1221003
Oman,OMN,1981,1220585
"Congo, Rep.",COG,1967,1219541
Timor-Leste,TLS,2016,1219288
Kosovo,XKX,1970,1219000
Qatar,QAT,2007,1218434
Liberia,LBR,1964,1217901
Mauritania,MRT,1972,1217446
Equatorial Guinea,GNQ,2016,1215179
Mauritius,MUS,2003,1213370
Trinidad and Tobago,TTO,1989,1212857
Estonia,EST,1960,1211537
Eritrea,ERI,1967,1210302
Mongolia,MNG,1968,1207104
Mauritius,MUS,2002,1204621
Trinidad and Tobago,TTO,1988,1204153
Panama,PAN,1962,1202449
Guinea-Bissau,GNB,2000,1201301
"Gambia, The",GMB,1997,1200526
Botswana,BWA,1988,1200067
Gabon,GAB,1999,1199052
Namibia,NAM,1985,1198148
Timor-Leste,TLS,2015,1196302
Mauritius,MUS,2001,1196287
Trinidad and Tobago,TTO,1987,1194541
Lesotho,LSO,1976,1193521
Liberia,LBR,1963,1191802
Kosovo,XKX,1969,1191000
Cyprus,CYP,2018,1189265
Mauritius,MUS,2000,1186873
"Congo, Rep.",COG,1966,1186785
Bahrain,BHR,2009,1185076
Trinidad and Tobago,TTO,1986,1183381
Mauritania,MRT,1971,1181674
Cyprus,CYP,2017,1179680
Eritrea,ERI,1966,1178875
Guinea-Bissau,GNB,1999,1177131
Mauritius,MUS,1999,1175267
Portugal,PRT,2014,10401062
Jordan,JOR,1965,1173606
Mongolia,MNG,1967,1173191
Trinidad and Tobago,TTO,1985,1170285
Cyprus,CYP,2016,1170187
Gabon,GAB,1998,1170061
Equatorial Guinea,GNQ,2015,1168568
Panama,PAN,1961,1167113
Liberia,LBR,1962,1166648
United Arab Emirates,ARE,1982,1164806
"Gambia, The",GMB,1996,1164091
Kosovo,XKX,1968,1163000
Namibia,NAM,1984,1162279
Cyprus,CYP,2015,1160985
Lesotho,LSO,1975,1160792
Mauritius,MUS,1998,1160421
"Congo, Rep.",COG,1965,1155392
Trinidad and Tobago,TTO,1984,1155074
Botswana,BWA,1987,1154906
Oman,OMN,1980,1154377
Guinea-Bissau,GNB,1998,1154371
Kuwait,KWT,1977,1153583
Timor-Leste,TLS,2013,1153295
Puerto Rico,PRI,2014,3534874
Mauritius,MUS,1997,1148284
Eritrea,ERI,1965,1148189
Mauritania,MRT,1970,1146780
Cyprus,CYP,2013,1143866
Liberia,LBR,1961,1142302
Gabon,GAB,1997,1141338
Mongolia,MNG,1966,1139961
Trinidad and Tobago,TTO,1983,1138071
Eswatini,SWZ,2018,1136191
Cyprus,CYP,2012,1135046
Kosovo,XKX,1967,1135000
Mauritius,MUS,1996,1133996
Panama,PAN,1960,1132997
Timor-Leste,TLS,2012,1132994
Guinea-Bissau,GNB,1997,1132510
Namibia,NAM,1983,1131632
Lesotho,LSO,1974,1130635
"Gambia, The",GMB,1995,1128575
"Congo, Rep.",COG,1964,1125352
Cyprus,CYP,2011,1124833
Eswatini,SWZ,2017,1124753
Mauritius,MUS,1995,1122457
Qatar,QAT,2014,2459198
Trinidad and Tobago,TTO,1982,1120020
Liberia,LBR,1960,1118657
Eritrea,ERI,1964,1118159
Bahrain,BHR,2008,1114641
Eswatini,SWZ,2016,1113984
Timor-Leste,TLS,2011,1113151
Gabon,GAB,1996,1112955
Mauritius,MUS,1994,1112846
Mauritania,MRT,1969,1112745
Cyprus,CYP,2010,1112612
Botswana,BWA,1986,1110943
Guinea-Bissau,GNB,1996,1110833
Mongolia,MNG,1965,1107124
Kosovo,XKX,1966,1106000
Namibia,NAM,1982,1105104
Eswatini,SWZ,2015,1104044
Lesotho,LSO,1973,1102878
Jordan,JOR,1964,1102399
Trinidad and Tobago,TTO,1981,1101983
Cyprus,CYP,2009,1098083
Mauritius,MUS,1993,1097374
"Congo, Rep.",COG,1963,1096638
United Arab Emirates,ARE,1981,1096610
Romania,ROU,2014,19908979
"Gambia, The",GMB,1994,1094212
Timor-Leste,TLS,2010,1093523
Oman,OMN,1979,1091852
Eritrea,ERI,1963,1088854
Guinea-Bissau,GNB,1995,1088854
Eswatini,SWZ,2013,1086839
Kuwait,KWT,1976,1085861
Gabon,GAB,1995,1084946
Trinidad and Tobago,TTO,1980,1084744
Mauritius,MUS,1992,1084441
Cyprus,CYP,2008,1081563
Namibia,NAM,1981,1080941
Mauritania,MRT,1968,1079580
Eswatini,SWZ,2012,1079288
Kosovo,XKX,1965,1078000
Lesotho,LSO,1972,1077095
Equatorial Guinea,GNQ,2013,1076413
Mongolia,MNG,1964,1074514
Timor-Leste,TLS,2009,1074277
Eswatini,SWZ,2011,1072032
Mauritius,MUS,1991,1070266
Botswana,BWA,1985,1069582
"Congo, Rep.",COG,1962,1069238
Trinidad and Tobago,TTO,1979,1068640
Guinea-Bissau,GNB,1994,1066346
Eswatini,SWZ,2010,1064837
Cyprus,CYP,2007,1063713
"Gambia, The",GMB,1993,1060862
Eritrea,ERI,1962,1060486
Mauritius,MUS,1990,1058775
Namibia,NAM,1980,1057727
Eswatini,SWZ,2009,1057467
Gabon,GAB,1994,1057255
Timor-Leste,TLS,2008,1055431
Trinidad and Tobago,TTO,1978,1053558
Lesotho,LSO,1971,1052614
Mauritius,MUS,1989,1051260
Jordan,JOR,1963,1050213
Kosovo,XKX,1964,1050000
Eswatini,SWZ,2008,1049945
Mauritania,MRT,1967,1047344
Cyprus,CYP,2006,1045507
Guinea-Bissau,GNB,1993,1043423
Mauritius,MUS,1988,1043239
"Congo, Rep.",COG,1961,1043116
Eswatini,SWZ,2007,1042652
Mongolia,MNG,1963,1042383
Trinidad and Tobago,TTO,1977,1039212
Timor-Leste,TLS,2007,1036392
Eswatini,SWZ,2006,1036092
Mauritius,MUS,1987,1036082
Bahrain,BHR,2007,1035919
Namibia,NAM,1979,1035381
Eritrea,ERI,1961,1033328
Oman,OMN,1978,1032799
Botswana,BWA,1984,1031439
Equatorial Guinea,GNQ,2012,1031191
Eswatini,SWZ,2005,1030579
Gabon,GAB,1993,1029778
Lesotho,LSO,1970,1028926
Mauritius,MUS,1986,1028360
Cyprus,CYP,2005,1027662
"Gambia, The",GMB,1992,1027475
Eswatini,SWZ,2004,1026286
Trinidad and Tobago,TTO,1976,1025107
Eswatini,SWZ,2003,1022802
Qatar,QAT,2006,1022711
Kosovo,XKX,1963,1022000
Kuwait,KWT,1975,1021720
Mauritius,MUS,1985,1020528
Guinea-Bissau,GNB,1992,1020350
United Arab Emirates,ARE,1980,1019509
Eswatini,SWZ,2002,1019059
"Congo, Rep.",COG,1960,1018253
Timor-Leste,TLS,2006,1016432
Mauritania,MRT,1966,1016100
Namibia,NAM,1978,1014057
Eswatini,SWZ,2001,1013609
Mauritius,MUS,1984,1012221
Mongolia,MNG,1962,1011324
Trinidad and Tobago,TTO,1975,1010936
Jordan,JOR,1962,1010658
Cyprus,CYP,2004,1010408
Eritrea,ERI,1960,1007590
Lesotho,LSO,1969,1005909
Eswatini,SWZ,2000,1005435
Gabon,GAB,1992,1002579
Mauritius,MUS,1983,1001691
Guinea-Bissau,GNB,1991,997522
Trinidad and Tobago,TTO,1974,996493
Botswana,BWA,1983,996130
Timor-Leste,TLS,2005,995135
Eswatini,SWZ,1999,994108
Kosovo,XKX,1962,994000
Cyprus,CYP,2003,993563
Namibia,NAM,1977,992956
"Gambia, The",GMB,1991,992673
Mauritius,MUS,1982,992521
Equatorial Guinea,GNQ,2011,986853
Mauritania,MRT,1965,985910
Lesotho,LSO,1968,983685
Mongolia,MNG,1961,982178
Trinidad and Tobago,TTO,1973,982010
Mauritius,MUS,1981,980462
Eswatini,SWZ,1998,979918
Oman,OMN,1977,977804
Cyprus,CYP,2002,976964
Gabon,GAB,1991,975783
Guinea-Bissau,GNB,1990,975261
Jordan,JOR,1961,973988
Timor-Leste,TLS,2004,971893
Namibia,NAM,1976,971121
Trinidad and Tobago,TTO,1972,968136
Mauritius,MUS,1980,966039
Kosovo,XKX,1961,966000
Eswatini,SWZ,1997,963426
Botswana,BWA,1982,962875
Lesotho,LSO,1967,962273
Kuwait,KWT,1974,961770
Cyprus,CYP,2001,960276
Djibouti,DJI,2018,958920
Bahrain,BHR,2006,958418
Mauritania,MRT,1964,956799
Trinidad and Tobago,TTO,1971,955741
"Gambia, The",GMB,1990,955593
Mongolia,MNG,1960,955505
Guinea-Bissau,GNB,1989,953790
Mauritius,MUS,1979,949888
Gabon,GAB,1990,949488
Namibia,NAM,1975,947921
Timor-Leste,TLS,2003,947108
Kosovo,XKX,1960,947000
Eswatini,SWZ,1996,945508
Trinidad and Tobago,TTO,1970,945360
Djibouti,DJI,2017,944097
Equatorial Guinea,GNQ,2010,943639
Cyprus,CYP,2000,943290
Lesotho,LSO,1966,941794
Trinidad and Tobago,TTO,1969,937186
Mauritius,MUS,1978,933499
Jordan,JOR,1960,933102
Guinea-Bissau,GNB,1988,933045
United Arab Emirates,ARE,1979,931749
Trinidad and Tobago,TTO,1968,930795
Botswana,BWA,1981,930408
Djibouti,DJI,2016,929112
Mauritania,MRT,1963,928734
Oman,OMN,1976,927436
Eswatini,SWZ,1995,926841
Cyprus,CYP,1999,926046
Trinidad and Tobago,TTO,1967,925235
Gabon,GAB,1989,923711
Namibia,NAM,1974,922903
Timor-Leste,TLS,2002,922694
Lesotho,LSO,1965,922306
Mauritius,MUS,1977,921379
Trinidad and Tobago,TTO,1966,919217
"Gambia, The",GMB,1989,915635
Djibouti,DJI,2015,913993
Guinea-Bissau,GNB,1987,912754
Trinidad and Tobago,TTO,1965,911737
Cyprus,CYP,1998,908702
Eswatini,SWZ,1994,907620
Mauritius,MUS,1976,906507
Kuwait,KWT,1973,905635
Lesotho,LSO,1964,903763
Trinidad and Tobago,TTO,1964,902613
Mauritania,MRT,1962,901686
Equatorial Guinea,GNQ,2009,901599
Timor-Leste,TLS,2001,901214
Russian Federation,RUS,2014,143819666
Gabon,GAB,1988,898469
Botswana,BWA,1980,897868
Namibia,NAM,1973,896266
Guinea-Bissau,GNB,1986,892522
Mauritius,MUS,1975,892000
Trinidad and Tobago,TTO,1963,891944
Cyprus,CYP,1997,891190
Bahrain,BHR,2005,889164
Eswatini,SWZ,1993,887706
Lesotho,LSO,1963,886057
Timor-Leste,TLS,2000,884366
Fiji,FJI,2018,883483
Djibouti,DJI,2013,883293
Oman,OMN,1975,882047
Trinidad and Tobago,TTO,1962,879441
Mauritius,MUS,1974,878042
Fiji,FJI,2017,877459
Mauritania,MRT,1961,875581
